Count,Ship,Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
249,First,Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,201.584,2,0.2,15.1188
250,First,Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Chairs,899.136,4,0.2,-146.1096
251,Standard,Class,Consumer,United States,Provo,Utah,84604,West,Furniture,Tables,912.75,5,0,118.6575
252,Standard,Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,652.45,5,0.5,-430.617
253,Standard,Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,66.645,3,0.5,-42.6528
254,Standard,Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,393.165,3,0.5,-204.4458
255,First,Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,946.344,7,0.2,118.293
256,First,Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Accessories,151.2,3,0.2,32.13
257,First,Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,4.928,4,0.6,-1.4784
258,Standard,Class,Corporate,United States,Mesa,Arizona,85204,West,Technology,Phones,263.96,5,0.2,23.0965
259,Standard,Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,220.752,8,0.4,-40.4712
260,Second,Class,Consumer,United States,Florence,Alabama,35630,South,Furniture,Chairs,1819.86,14,0,163.7874
261,Same,Day,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Accessories,263.88,3,0.2,42.8805
262,Same,Day,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Chairs,2453.43,5,0.3,-350.49
263,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,1979.928,9,0.2,148.4946
264,First,Class,Corporate,United States,Mobile,Alabama,36608,South,Technology,Machines,3040,8,0,1459.2
265,Same,Day,Consumer,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,27.46,2,0,9.8856
266,First,Class,Corporate,United States,Pasadena,Texas,77506,Central,Technology,Accessories,159.984,2,0.2,43.9956
267,First,Class,Corporate,United States,Pasadena,Texas,77506,Central,Furniture,Chairs,1024.716,6,0.3,-29.2776
268,Standard,Class,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Furnishings,121.376,4,0.2,-3.0344
269,Standard,Class,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,95.976,3,0.2,-10.7973
270,Standard,Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,872.94,3,0,226.9644
271,Same,Day,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings,6.688,4,0.6,-4.0128
272,First,Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,31.968,4,0.2,2.3976
273,Standard,Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,177,3,0,30.09
274,Standard,Class,Corporate,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,9.64,2,0,3.6632
275,Standard,Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Machines,396,4,0,190.08
276,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,63.686,1,0.3,-9.098
277,Standard,Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,206.112,6,0.2,48.9516
278,Standard,Class,Consumer,United States,Allentown,Pennsylvania,18103,East,Furniture,Furnishings,11.648,2,0.2,3.3488
279,Second,Class,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Phones,39.99,1,0,11.5971
280,Second,Class,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Bookcases,782.94,3,0,203.5644
281,Second,Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,8.32,5,0.2,2.288
282,Second,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,171.96,2,0,44.7096
283,First,Class,Consumer,United States,Allen,Texas,75002,Central,Technology,Accessories,21.48,3,0.2,-0.2685
284,Second,Class,Consumer,United States,Olympia,Washington,98502,West,Technology,Phones,201.568,4,0.2,22.6764
285,Standard,Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,47.992,2,0.3,-2.0568
286,Second,Class,Consumer,United States,Carrollton,Texas,75007,Central,Furniture,Furnishings,15.992,2,0.6,-13.993
287,Second,Class,Corporate,United States,Dover,Delaware,19901,East,Furniture,Furnishings,211.96,2,0,42.392
288,Standard,Class,Consumer,United States,Kent,Washington,98031,West,Furniture,Furnishings,198.46,2,0,99.23
289,Standard,Class,Consumer,United States,Kent,Washington,98031,West,Technology,Accessories,50,2,0,10.5
290,Standard,Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,517.5,6,0,155.25
291,Second,Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,17.92,5,0.2,2.464
292,Same,Day,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,58.112,2,0.2,7.264
293,Standard,Class,Consumer,United States,Tigard,Oregon,97224,West,Technology,Phones,438.336,4,0.2,-87.6672
294,First,Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Copiers,3149.93,7,0,1480.4671
295,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,45.894,1,0.4,-9.1788
296,First,Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,132.52,4,0,54.3332
297,First,Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,34.79,7,0,10.7849
298,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,677.58,5,0.4,-158.102
299,Second,Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,297.576,3,0.2,-7.4394
300,Second,Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,94.992,2,0.2,-2.3748
301,Standard,Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,16.68,3,0.2,5.2125
302,Standard,Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,167.968,4,0.2,62.988
303,Standard,Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.936,2,0.6,-10.4196
304,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.382,3,0.4,4.3176
305,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,42.368,2,0.2,8.4736
306,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,399.54,4,0.7,-559.356
307,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,310.88,2,0.2,23.316
308,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,853.092,6,0.4,-227.4912
309,Standard,Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,21.88,5,0.2,6.2905
310,Second,Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Tables,515.88,6,0,113.4936
311,Second,Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,765.625,7,0.5,-566.5625
312,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,159.984,2,0.2,11.9988
313,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,255.968,4,0.2,51.1936
314,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,359.058,3,0.3,-71.8116
315,Second,Class,Corporate,United States,Dublin,Ohio,43017,East,Furniture,Tables,1048.35,5,0.4,-69.89
316,Same,Day,Consumer,United States,Springfield,Virginia,22153,South,Technology,Accessories,100,4,0,21
317,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,7.168,2,0.2,0.9856
318,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,442.4,7,0.2,-55.3
319,First,Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,9.46,2,0,3.6894
320,Standard,Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,46.864,2,0.2,7.6154
321,Second,Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,62.4,6,0.2,19.5
322,Standard,Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,98.16,6,0,9.816
323,Standard,Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,86.97,3,0,25.2213
324,Standard,Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,134.97,3,0,64.7856
325,Standard,Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,699.98,2,0,195.9944
326,Standard,Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Accessories,139.95,5,0,26.5905
327,First,Class,Consumer,United States,Madison,Wisconsin,53711,Central,Furniture,Chairs,2807.84,8,0,673.8816
328,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,79.984,2,0.2,22.9954
329,First,Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Technology,Phones,69.93,7,0,0.6993
330,Standard,Class,Corporate,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,16.156,7,0.6,-12.117
331,Second,Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables,1441.3,7,0,245.021
332,Standard,Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,77.6,5,0.2,28.13
333,Standard,Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,4.656,2,0.2,1.5714
334,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,29.32,2,0.6,-24.189
335,Standard,Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,62.958,3,0.3,-2.6982
336,Standard,Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,Furnishings,11.84,4,0.2,3.108
337,Standard,Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,Furnishings,22.784,1,0.2,4.8416
338,Standard,Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Phones,779.796,2,0.4,-168.9558
339,Standard,Class,Corporate,United States,Austin,Texas,78745,Central,Technology,Machines,1439.982,3,0.4,-263.9967
340,Standard,Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,90.57,3,0,11.7741
341,First,Class,Corporate,United States,Bristol,Connecticut,6010,East,Technology,Phones,100.49,1,0,25.1225
342,Standard,Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Tables,727.45,5,0.5,-465.568
343,Standard,Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,24.96,3,0.2,4.368
344,Same,Day,Corporate,United States,Newark,Ohio,43055,East,Technology,Phones,370.782,3,0.4,-92.6955
345,First,Class,Corporate,United States,Henderson,Nevada,89015,West,Furniture,Furnishings,196.45,5,0,70.722
346,Standard,Class,Consumer,United States,Spokane,Washington,99207,West,Furniture,Tables,70.98,1,0,20.5842
347,First,Class,Consumer,United States,Fairfield,Ohio,45014,East,Furniture,Tables,409.59,3,0.4,-122.877
348,Second,Class,Consumer,United States,Miami,Florida,33178,South,Furniture,Tables,174.0585,3,0.45,-110.7645
349,First,Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Chairs,478.48,2,0.2,47.848
350,First,Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,28.4,2,0.2,6.745
351,Second,Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Machines,597.132,3,0.4,49.761
352,First,Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,149.95,5,0,65.978
353,Second,Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Phones,863.64,9,0.2,107.955
354,Second,Class,Consumer,United States,Scottsdale,Arizona,85254,West,Technology,Phones,271.992,1,0.2,23.7993
355,Second,Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases,145.74,3,0,23.3184
356,Second,Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings,15.4,5,0,7.392
357,Standard,Class,Consumer,United States,Broomfield,Colorado,80020,West,Furniture,Chairs,662.88,3,0.2,74.574
358,Standard,Class,Corporate,United States,Carrollton,Texas,75007,Central,Technology,Accessories,95.968,4,0.2,26.3912
359,Second,Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,296.85,5,0,53.433
360,Second,Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,112.8,6,0,6.768
361,Standard,Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories,291.96,4,0,102.186
362,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,35.016,3,0.2,-2.1885
363,Second,Class,Corporate,United States,Montgomery,Alabama,36116,South,Technology,Phones,1394.95,5,0,362.687
364,Second,Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Chairs,545.88,6,0,70.9644
365,Same,Day,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Chairs,933.536,4,0.2,105.0228
366,Second,Class,Corporate,United States,Brentwood,California,94513,West,Furniture,Furnishings,23.88,3,0,10.5072
367,First,Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Copiers,1439.976,4,0.4,191.9968
368,Standard,Class,Consumer,United States,Springfield,Missouri,65807,Central,Furniture,Tables,1024.38,7,0,215.1198
369,Second,Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings,8.752,4,0.6,-3.7196
370,First,Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology,Phones,161.61,1,0,42.0186
371,First,Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology,Phones,144.95,5,0,42.0355
372,Standard,Class,Consumer,United States,Pasadena,California,91104,West,Technology,Accessories,199.95,5,0,21.9945
373,Second,Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,304.45,5,0,76.1125
374,Standard,Class,Corporate,United States,Columbia,Missouri,65203,Central,Technology,Accessories,47.53,7,0,16.1602
375,First,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,183.372,2,0.3,-36.6744
376,Same,Day,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,159.984,2,0.2,35.9964
377,Standard,Class,Consumer,United States,Auburn,Alabama,36830,South,Furniture,Chairs,350.98,1,0,84.2352
378,First,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,141.96,2,0,39.7488
379,Standard,Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,Chairs,269.97,3,0,51.2943
380,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,289.8,7,0.2,36.225
381,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,341.488,8,0.3,-73.176
382,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,25.344,6,0.2,3.4848
383,Standard,Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,17.31,3,0,5.193
384,First,Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories,199.95,5,0,63.984
385,First,Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,1586.69,7,0,412.5394
386,First,Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories,84.99,1,0,30.5964
387,First,Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Tables,411.8,2,0,70.006
388,Standard,Class,Consumer,United States,Pomona,California,91767,West,Technology,Accessories,199.96,4,0,69.986
389,Standard,Class,Consumer,United States,Pomona,California,91767,West,Furniture,Tables,710.832,3,0.2,-97.7394
390,Standard,Class,Consumer,United States,Ontario,California,91761,West,Furniture,Chairs,283.92,5,0.2,-46.137
391,Standard,Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,111.984,2,0.2,11.1984
392,Standard,Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,7.712,2,0.2,1.7352
393,Standard,Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Tables,310.443,3,0.3,-48.7839
394,Standard,Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,279.944,7,0.2,80.4839
395,Same,Day,Consumer,United States,Redlands,California,92374,West,Furniture,Chairs,323.136,4,0.2,20.196
396,Same,Day,Consumer,United States,Redlands,California,92374,West,Technology,Phones,1295.84,4,0.2,145.782
397,Same,Day,Consumer,United States,Redlands,California,92374,West,Furniture,Bookcases,425.833,1,0.15,20.0392
398,First,Class,Corporate,United States,Sunnyvale,California,94086,West,Furniture,Chairs,215.976,3,0.2,-2.6997
399,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,86.376,3,0.2,1.0797
400,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,94.92,4,0.4,15.82
401,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,23.988,2,0.4,-4.7976
402,Standard,Class,Corporate,United States,York,Pennsylvania,17403,East,Furniture,Chairs,422.058,3,0.3,-18.0882
403,Standard,Class,Consumer,United States,Concord,California,94521,West,Furniture,Furnishings,43.31,1,0,4.331
404,Same,Day,Consumer,United States,Cincinnati,Ohio,45231,East,Furniture,Furnishings,79.384,1,0.2,29.769
405,Standard,Class,Consumer,United States,Laredo,Texas,78041,Central,Technology,Accessories,191.976,3,0.2,23.997
